date,Close_TSLA,return,return_5d,return_ma5,volume_change,target,avg_sentiment,avg_sentiment_ma7,article_count,article_count_ma7,avg_sentiment_lag1,article_count_lag1,latest_earnings_sentiment
2024-01-24,207.8300018310547,-0.006263735117226887,-0.03581536122200568,-0.00723495347030616,0.15725208454691542,0,-0.0574711733742764,-0.0097030935922663,76,36.71428571428572,-0.0131485427127164,34.0,0.0777341211941225
2024-01-25,182.6300048828125,-0.12125293136804816,-0.13804983635042734,-0.02808029908793299,0.605552083611967,1,-0.175297088542227,-0.0250778223017359,59,37.142857142857146,-0.0574711733742764,76.0,0.0777341211941225
2024-01-26,183.25,0.0033948152034783963,-0.1363872100873258,-0.027693952199257122,-0.45807282831709717,1,-0.1634142053754706,-0.0467855256541585,57,40.71428571428572,-0.175297088542227,59.0,0.0777341211941225
2024-01-29,190.92999267578125,0.04190991910385411,-0.08558433963023893,-0.01611671945003168,0.1646112655482601,0,-0.0043130364823848,-0.0964106810345724,47,43.71428571428572,-0.0542690381407737,16.0,0.0777341211941225
2024-01-30,191.58999633789065,0.0034567835721344142,-0.08391509564394894,-0.015751029721161623,-0.12023379949781265,0,-0.3527344009786282,-0.1449229465011312,53,46.42857142857143,-0.0043130364823848,47.0,0.0777341211941225
2024-01-31,187.2899932861328,-0.02244377647032414,-0.0988308153969939,-0.018987037991781076,-0.061472618775930354,1,-0.1650976941250918,-0.1602981637512477,57,43.71428571428572,-0.3527344009786282,53.0,0.0777341211941225
2024-02-01,188.8600006103516,0.008382761388752824,0.034112662547080674,0.006940100559579121,-0.11023004919522505,1,-0.0708614349365234,-0.1453787846647186,60,43.85714285714285,-0.1650976941250918,57.0,0.0777341211941225
2024-02-02,187.91000366210935,-0.0050301649114268265,0.025429760775494303,0.005255104536598077,0.20436330140576398,1,-0.286276728306946,-0.1629305736549294,76,46.57142857142857,-0.0708614349365234,60.0,0.0777341211941225
2024-02-05,181.05999755859372,-0.03645365318513305,-0.05169431464834229,-0.010417609921199356,0.2140956689421738,1,-0.1415172629058361,-0.1861594662223132,48,48.0,-0.1552021886621202,14.0,0.0777341211941225
2024-02-06,185.1000061035156,0.0223130928940527,-0.03387436900896024,-0.006646348056815699,-0.08651440417470868,0,-0.0689077998201052,-0.1456128089139527,48,47.285714285714285,-0.1415172629058361,48.0,0.0777341211941225
2024-02-07,187.5800018310547,0.013398139631352501,0.0015484465551707238,0.0005220351635196296,-0.09081482930646578,1,-0.0866311992087015,-0.1344033096401827,41,45.0,-0.0689077998201052,48.0,0.0777341211941225
2024-02-08,189.55999755859372,0.010555473441792307,0.0037064330508307375,0.0009565775741275262,-0.2555354722096701,1,0.0193877816200256,-0.1215105644178186,37,41.71428571428572,-0.0866311992087015,41.0,0.0777341211941225
2024-02-09,193.57000732421875,0.02115430374167171,0.030120821413462062,0.006193471304747233,0.0173699930149096,1,-0.0362616553902626,-0.0857941254297209,24,34.285714285714285,0.0193877816200256,37.0,0.0777341211941225
2024-02-12,188.1300048828125,-0.028103539988478476,0.03904787042720925,0.007863493944078148,0.13047801572748807,1,-0.0663707391271051,-0.0753297570309057,53,32.714285714285715,-0.2208160345370952,13.0,0.0777341211941225
2024-02-13,184.0200042724609,-0.021846598116614824,-0.005834693654470757,-0.0009684442580553565,-0.09151024203496172,1,-0.0198303555187426,-0.0683186935592825,38,31.285714285714285,-0.0663707391271051,53.0,0.0777341211941225
2024-02-14,188.7100067138672,0.025486372853585237,0.006024122357298323,0.0014492023863911907,-0.06404485964073103,1,0.0014036152420974,-0.0557422914948826,41,31.285714285714285,-0.0198303555187426,38.0,0.0777341211941225
2024-02-15,200.4499969482422,0.06221180550417671,0.05744882638691906,0.011780468798868071,0.4880213785204981,0,0.000853677590688,-0.0583900206419309,27,29.857142857142858,0.0014036152420974,41.0,0.0777341211941225
2024-02-16,199.9499969482422,-0.0024943876658132247,0.032959597988428735,0.007050730517371084,-0.07849837542766058,0,-0.0604008947099958,-0.0618384834018928,28,30.428571428571427,0.000853677590688,27.0,0.0777341211941225
2024-02-20,193.75999450683597,-0.03095775211743823,0.029926058990592308,0.006479888091579134,-0.061078595054905094,1,-0.1309242490679025,-0.0360446327239239,32,24.857142857142858,-0.0328716541591443,19.0,0.0777341211941225
2024-02-21,194.7700042724609,0.005212684735028228,0.058417561952033736,0.011891744661907743,-0.010000401737802922,1,-0.1577587230452175,-0.0587821096221117,29,23.142857142857142,-0.1309242490679025,32.0,0.0777341211941225
2024-02-22,197.41000366210935,0.013554445406056326,0.046102467482996845,0.009505359172401962,-0.10396878076681904,1,0.0226447522640228,-0.0556690989544925,30,23.571428571428573,-0.1577587230452175,29.0,0.0777341211941225
2024-02-23,191.97000122070312,-0.027556873210526023,-0.042304793497845106,-0.008448376570538586,-0.14985631796591525,1,0.1428331292193869,-0.0266356669645806,23,22.857142857142858,0.0226447522640228,30.0,0.0777341211941225
2024-02-26,199.3999938964844,0.03870392576202164,-0.0027507029765054813,-0.0002087138849716119,0.41735676080865636,0,0.0219116595056321,-0.0218302160670268,45,27.142857142857142,0.1471477713849809,18.0,0.0777341211941225
2024-02-27,199.72999572753903,0.001654974128163511,0.030811320138081744,0.006313831364148736,-0.02775642499894848,0,0.0310735292732715,0.0013123236959979,32,27.142857142857142,0.0219116595056321,45.0,0.0777341211941225
2024-02-28,202.0399932861328,0.01156560160219966,0.03732601968577276,0.007584414737583023,-0.08135825354778026,0,0.0556478060208834,0.0317989707054409,65,32.285714285714285,0.0310735292732715,32.0,0.0777341211941225
2024-02-29,201.8800048828125,-0.0007918650199801869,0.022643235589793642,0.0047151526523757205,-0.1392618895419323,0,0.0113943298657735,0.030191767505691,60,36.57142857142857,0.0556478060208834,65.0,0.0777341211941225
2024-03-01,202.63999938964844,0.003764585340074067,0.05558159140020158,0.010979444362495738,-0.04264960946139429,0,0.0084441006183624,0.0109933348484018,36,38.42857142857143,0.0113943298657735,60.0,0.0777341211941225
2024-03-04,188.13999938964844,-0.07155546804023882,-0.05646938240470267,-0.011072434397956354,0.6333880896999262,0,-0.199676784309181,-0.049535048809728,37,38.0,-0.1971978921639292,19.0,0.0777341211941225
2024-03-05,180.7400054931641,-0.03933237971984116,-0.09507830892000857,-0.019269905167557288,-0.109235202467862,0,-0.2443526957346045,-0.0888816523822818,46,40.0,-0.199676784309181,37.0,0.0777341211941225
2024-03-06,176.5399932861328,-0.02323786698783814,-0.12621263535624072,-0.026230598885564848,-0.09810982376851907,0,-0.1471478826594802,-0.1178524650509051,53,38.285714285714285,-0.2443526957346045,46.0,0.0777341211941225
2024-03-07,178.64999389648438,0.011951969472048907,-0.1150684090770292,-0.02368183198715903,-0.05366801055217296,0,-0.0524474437589998,-0.1269727184258728,54,37.42857142857143,-0.1471478826594802,53.0,0.0777341211941225
2024-03-08,175.33999633789062,-0.018527834714126334,-0.13472168937023987,-0.02814031599799911,-0.16238678534010909,0,-0.1145040640291178,-0.1445367419469414,53,39.85714285714285,-0.0524474437589998,54.0,0.0777341211941225
2024-03-11,177.77000427246094,0.013858834181150304,-0.05511850298091403,-0.011057455553721285,-0.0017897096952934621,0,-0.1501680076122284,-0.102298206603057,40,38.42857142857143,-0.0757654905319213,10.0,0.0777341211941225
2024-03-12,177.5399932861328,-0.0012938683737420131,-0.017705057595299833,-0.0034497532845014557,0.023423877083784683,0,-0.1433579266071319,-0.0878703824419896,50,39.0,-0.1501680076122284,40.0,0.0777341211941225
2024-03-13,169.47999572753906,-0.04539820808488959,-0.039990924589823895,-0.007881821503911746,0.218931546130811,1,-0.0797484037352771,-0.0782418854528177,41,37.285714285714285,-0.1433579266071319,50.0,0.0777341211941225
2024-03-14,162.5,-0.04118477639544138,-0.09040019282531975,-0.018509170677409804,0.18588399851677306,1,-0.1446123328702203,-0.091408298182992,29,33.714285714285715,-0.0797484037352771,41.0,0.0777341211941225
2024-03-15,163.57000732421875,0.006584660456730784,-0.06712666396428113,-0.01348667164323838,-0.23098150257627703,1,-0.0055948926342858,-0.0758498451265875,45,32.57142857142857,-0.1446123328702203,29.0,0.0777341211941225
2024-03-18,173.8000030517578,0.06254200201423088,-0.022332233364963372,-0.003750038076622264,0.11392655239287341,0,-0.0571752777605345,-0.0876494701165833,33,32.857142857142854,-0.2189369797706604,10.0,0.0777341211941225
2024-03-19,171.32000732421875,-0.014269250195585559,-0.03503428070930248,-0.0063451144409909736,-0.2859416122068782,1,-0.0562219534601484,-0.0752014739527285,35,30.714285714285715,-0.0571752777605345,33.0,0.0777341211941225
2024-03-20,175.66000366210938,0.025332688257929448,0.036464527321002915,0.007801064827572835,0.08509357925442007,1,-0.0091056691275702,-0.0651096547230561,36,30.0,-0.0562219534601484,35.0,0.0777341211941225
2024-03-21,172.82000732421875,-0.016167575308454918,0.06350773737980764,0.012804505044970127,-0.12724054733221457,1,0.0518936067819595,-0.0370373776298875,32,30.428571428571427,-0.0091056691275702,36.0,0.0777341211941225
2024-03-22,170.8300018310547,-0.01151490226146512,0.044384631544618136,0.009184592501330946,0.032832271994315265,1,-0.0358206342767786,-0.0413553407216722,27,27.857142857142858,0.0518936067819595,32.0,0.0777341211941225
2024-03-25,172.6300048828125,0.010536808713131895,-0.0067318650656000845,-0.0012164461588888508,-0.0178881882387808,0,-0.0339654769216265,-0.0177614594565982,35,27.142857142857142,0.0,12.0,0.0777341211941225
2024-03-26,177.6699981689453,0.029195349264770964,0.03706508623192728,0.007476473733182454,0.5248327464077189,0,0.0670651589121137,-0.0001490148319893,35,27.142857142857142,-0.0339654769216265,35.0,0.0777341211941225
2024-03-27,179.8300018310547,0.012157391142962881,0.023739030411080497,0.0048414143101891405,-0.2772617156508479,0,0.0414676614429639,0.0070757466780869,23,25.285714285714285,0.0670651589121137,35.0,0.0777341211941225
2024-03-28,175.7899932861328,-0.022465709302040393,0.017185428978383488,0.0035817875114720456,-0.050721236125372826,0,-8.484896491555606e-07,-0.0003377469321428,34,25.571428571428573,0.0414676614429639,23.0,0.0777341211941225
2024-04-01,175.22000122070312,-0.003242460249155976,0.02569805855291163,0.005236275913933874,0.05031627149899287,0,0.0377119397505735,0.0433926134841128,39,27.714285714285715,0.0659259070049632,11.0,0.0777341211941225
2024-04-02,166.6300048828125,-0.049024062767074494,-0.03475641447193967,-0.006675898382107403,0.4302059412398651,1,-0.3901887262453798,-0.0219293701098147,61,31.428571428571427,0.0377119397505735,39.0,0.0777341211941225
2024-04-03,168.3800048828125,0.01050231020055925,-0.05228791231988994,-0.010414506194949746,-0.28890121439581107,1,-0.2180125463840573,-0.0589979712279606,43,34.285714285714285,-0.3901887262453798,61.0,0.0777341211941225
2024-04-04,171.11000061035156,0.016213301154368365,-0.04849024707732208,-0.00960332419266865,0.48477217025657593,1,-0.1231237587175871,-0.0765869584033803,38,34.857142857142854,-0.2180125463840573,43.0,0.0777341211941225
2024-04-05,164.89999389648438,-0.036292482565110196,-0.06194891521454704,-0.01236867884528261,0.1623520241632972,1,-0.2412822753996462,-0.1191839483457795,74,40.42857142857143,-0.1231237587175871,38.0,0.0777341211941225
2024-04-08,172.97999572753906,0.04899940648952894,-0.012783960036289455,-0.0019203054975456268,-0.27057103499918966,0,-0.1882983666879159,-0.1895215770888441,54,43.57142857142857,-0.1449358264605204,21.0,0.0777341211941225
2024-04-09,176.8800048828125,0.02254601255405486,0.06151353117470415,0.012393709566680244,-0.01409264024408341,0,-0.1932689897716045,-0.161390186164019,40,40.57142857142857,-0.1882983666879159,54.0,0.0777341211941225
2024-04-10,171.75999450683594,-0.028946236061948905,0.02007358074597887,0.004504000314178613,-0.17891205293356016,0,-0.1123516774177551,-0.1462957763116902,25,38.0,-0.1932689897716045,40.0,0.0777341211941225
2024-04-11,174.60000610351562,0.01653476762638495,0.020396268369558657,0.004568293608581931,0.11810382764478478,0,-0.0844323245378641,-0.1407684285717297,26,36.285714285714285,-0.1123516774177551,25.0,0.0777341211941225
2024-04-12,171.0500030517578,-0.020332204625772565,0.03729538740392013,0.007760349196449456,-0.3152196453510516,0,-0.1797152300213658,-0.1319731363748325,43,31.857142857142858,-0.0844323245378641,26.0,0.0777341211941225
2024-04-15,161.47999572753906,-0.05594859487563397,-0.06648167582402797,-0.013229251076583126,0.5488429870818121,0,-0.5227306259089503,-0.1707082748504051,87,36.0,-0.062952450911204,15.0,0.0777341211941225
2024-04-16,157.11000061035156,-0.027062145360474688,-0.11177071306369013,-0.023150882659489037,-0.032373587589642594,0,-0.4632123898952565,-0.2092716177252125,47,37.0,-0.5227306259089503,87.0,0.0777341211941225
2024-04-17,155.4499969482422,-0.010565868854054306,-0.09495806986617372,-0.019474809217910116,-0.15010618556701028,1,-0.1266375648193672,-0.2113124587825857,61,42.142857142857146,-0.4632123898952565,47.0,0.0777341211941225
2024-04-18,149.92999267578125,-0.03550983840996058,-0.14129445913712158,-0.029883730425179222,0.16568594985183105,1,-0.2390261720056119,-0.2333972941351211,46,45.0,-0.1266375648193672,61.0,0.0777341211941225
